,visit_id,host,site_url,GlobalRank,cat_1,TLD,Country,CC,worried_use_pd_cecere,HDI_edu_index,population_2017,GDP_per_capita_2016,GDP_2016,bb_2017_1,bb_100,IDI_2017,Internet_Fq_Use_2016,Indiv_using_int_perc_pop,Rule_law_2016,behav_targeting_perc_companies_using_it_2016,Normalize_budget_DPA_2011,EU_No,EU_Yes,Fines_No,Fines_Yes,Info_High,Info_Low,Info_No,Guidance_No,Guidance_Yes,Opt_in_required_No,Opt_in_required_Yes,Rely_on_implied_consent_No,Rely_on_implied_consent_Yes
337,360,1,usherbrooke.ca,8475,IAB5 (Education),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
338,361,1.117647059,europenow.ca,8850,IAB20 (Travel),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
339,362,1,uregina.ca,8958,IAB5 (Education),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
340,363,0.055555556,bankofcanada.ca,9024,IAB13 (Personal Finance),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
341,364,9.222222222,canadiantire.ca,9093,IAB13 (Personal Finance),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
342,365,4,clubrunner.ca,9613,IAB19 (Technology & Computing),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
343,366,0,homeworkhelponline.ca,9879,IAB5 (Education),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
344,367,0,kwurbain.ca,9906,IAB21 (Real Estate),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
345,368,1,gnb.ca,10476,IAB25 (Non-Standard Content),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
346,369,3.833333333,uwinnipeg.ca,10712,IAB5 (Education),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
347,370,12.38888889,citynews.ca,10885,IAB12 (News / Weather / Information),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
348,371,2.833333333,michaelkors-outlet.ca,11056,IAB18 (Style & Fashion),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
349,372,1,websites.ca,11161,IAB19 (Technology & Computing),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
350,373,0,ccohs.ca,11383,IAB10 (Home & Garden),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
351,374,10.22222222,bnn.ca,11425,IAB13 (Personal Finance),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
352,375,1,ocdsb.ca,11949,IAB5 (Education),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
353,376,4.166666667,wlu.ca,11962,IAB5 (Education),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
354,377,3.941176471,michael-korsoutlet.ca,12055,IAB18 (Style & Fashion),ca,Canada,CA,44,0.92,"36,286,000",42348.9,"1,529,760","13,514,552",37,7.77,89,90,97,24,11.56,1,0,1,0,0,0,0,1,0,1,0,1,0
355,378,0,ethz.ch,645,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
356,379,3,cern.ch,866,IAB15 (Science),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
357,380,0,iso.ch,874,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
358,382,1.055555556,epfl.ch,1572,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
359,383,0,google.ch,1631,IAB19 (Technology & Computing),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
360,384,0,ipcc.ch,2073,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
361,385,1,unige.ch,2125,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
362,386,8.5625,swissinfo.ch,2172,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
363,387,1.722222222,blogspot.ch,2624,IAB19 (Technology & Computing),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
364,388,1.611111111,uzh.ch,2783,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
365,389,33.83333333,nzz.ch,3030,IAB2 (Automotive),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
366,390,5.722222222,unibe.ch,3204,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
367,391,0,fourmilab.ch,3381,IAB25 (Non-Standard Content),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
368,392,15.33333333,20min.ch,3998,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
369,393,5,srf.ch,5109,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
370,394,1,unibas.ch,5134,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
371,395,18.44444444,tagesanzeiger.ch,5196,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
372,396,24.61111111,blick.ch,5375,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
373,397,1.166666667,unil.ch,5486,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
374,398,5.882352941,sbb.ch,6258,IAB14 (Society),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
375,399,9.875,rts.ch,6648,IAB9 (Hobbies & Interests),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
376,400,0,ecmm.ch,6767,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
377,401,0,diana-aubonne.ch,6829,IAB25 (Non-Standard Content),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
378,402,2.111111111,iec.ch,7229,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
379,403,15.88888889,letemps.ch,7940,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
380,404,0,unifr.ch,8380,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
381,405,31.55555556,bluewin.ch,8702,IAB14 (Society),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
382,406,1,square7.ch,8742,IAB19 (Technology & Computing),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
383,407,1,unhchr.ch,9536,IAB25 (Non-Standard Content),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
384,409,24.58823529,tdg.ch,10297,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
385,410,5.666666667,uci.ch,11075,IAB17 (Sports),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
386,411,27.5,search.ch,11133,IAB19 (Technology & Computing),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
387,412,0,oetiker.ch,11463,IAB19 (Technology & Computing),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
388,413,3.111111111,hostpoint.ch,12182,IAB19 (Technology & Computing),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
389,414,22.66666667,lematin.ch,12195,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
390,415,3,ghostwriterschweiz.ch,13337,IAB19 (Technology & Computing),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
391,416,0,hon.ch,13480,IAB7 (Health & Fitness),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
392,417,1.777777778,unisg.ch,13579,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
393,418,11,swisscom.ch,13910,IAB1 (Arts & Entertainment),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
394,419,0.944444444,switch.ch,15242,IAB19 (Technology & Computing),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
395,420,9.777777778,unog.ch,15385,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
396,421,14.33333333,bazonline.ch,16134,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
397,422,1.722222222,ebu.ch,17118,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
398,423,22.66666667,24heures.ch,17155,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
399,424,7.833333333,ricardo.ch,17787,IAB19 (Technology & Computing),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
400,425,2.125,cyberduck.ch,18105,IAB19 (Technology & Computing),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
401,426,0,unep.ch,18329,IAB25 (Non-Standard Content),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
402,427,3,post.ch,18809,IAB3 (Business),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
403,428,6.285714286,linkbun.ch,19288,IAB19 (Technology & Computing),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
404,429,0,bonpourtonpoil.ch,20132,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
405,430,2.833333333,zhaw.ch,20542,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
406,431,0,bossard-zaunbau.ch,20679,IAB25 (Non-Standard Content),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
407,432,1.111111111,gastro-24.ch,21300,IAB22 (Shopping),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
408,433,28.16666667,thelocal.ch,22169,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
409,435,2,stadt-zuerich.ch,22791,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
410,436,2,unine.ch,22831,IAB25 (Non-Standard Content),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
411,437,21,handelszeitung.ch,23122,IAB3 (Business),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
412,438,10.66666667,zermatt.ch,23431,IAB20 (Travel),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
413,439,0,wikileaks.ch,23778,IAB25 (Non-Standard Content),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
414,442,1.777777778,tissot.ch,25440,IAB22 (Shopping),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
415,443,4.888888889,migros.ch,26026,IAB8 (Food & Drink),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
416,444,0.777777778,driversforum.ch,26647,IAB25 (Non-Standard Content),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
417,445,0,flos-freeware.ch,26672,IAB19 (Technology & Computing),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
418,446,1,psi.ch,26723,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
419,447,4.888888889,mammut.ch,26847,IAB17 (Sports),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
420,448,0.666666667,fhnw.ch,26893,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
421,449,1,ge.ch,27033,"IAB11 (Law"", Government,"" & Politics)",ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
422,450,3.111111111,vd.ch,27461,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
423,451,4,ville-ge.ch,27947,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
424,452,5.058823529,aargauerzeitung.ch,28134,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
425,453,16.16666667,bernerzeitung.ch,28505,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
426,454,0,snb.ch,28775,IAB13 (Personal Finance),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
427,456,7.166666667,rsi.ch,30273,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
428,457,10.83333333,tsr.ch,31154,IAB9 (Hobbies & Interests),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
429,458,0,ssrdm.ch,31315,IAB25 (Non-Standard Content),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
430,460,2,tcs.ch,31831,IAB17 (Sports),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
431,461,2,ebay.ch,32386,IAB22 (Shopping),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
432,462,0,bestcity.ch,32411,IAB24 (Uncategorized),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
433,463,4.888888889,ticketcorner.ch,32517,IAB3 (Business),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
434,464,3.888888889,bfh.ch,32879,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
435,465,10.77777778,sunrise.ch,33102,IAB19 (Technology & Computing),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
436,466,2,empa.ch,33482,IAB15 (Science),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
437,467,1,usi.ch,33512,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
438,468,17.38888889,derbund.ch,33617,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
439,469,2,bs.ch,33695,IAB12 (News / Weather / Information),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
440,470,4,gva.ch,34316,IAB20 (Travel),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
441,471,4,ch.ch,34385,IAB25 (Non-Standard Content),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
442,472,2,capitalb.ch,34663,IAB1 (Arts & Entertainment),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
443,473,4,zhdk.ch,34768,IAB5 (Education),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
444,474,0,top-domains.ch,34933,IAB25 (Non-Standard Content),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
445,475,0,pupo.ch,35366,IAB25 (Non-Standard Content),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
446,476,0,l-d-b.ch,35426,IAB24 (Uncategorized),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
447,477,1,exigo.ch,35433,IAB19 (Technology & Computing),ch,Switzerland,CH,44,0.93,"8,419,550",79887.5,"668,851","3,831,800",45,8.74,68.5,89,99,24,6.79,1,0,1,0,0,0,0,1,0,1,0,0,1
448,677,3.555555556,phoca.cz,937,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
449,678,10.83333333,wz.cz,1472,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
450,679,2.944444444,cuni.cz,2991,IAB5 (Education),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
451,680,0,google.cz,3306,IAB19 (Technology & Computing),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
452,681,19.44444444,idnes.cz,3541,IAB12 (News / Weather / Information),cz,Czech Republic,CZ,50,0.878,10578820,18483.7,"195,305",3148731,28.93,7.16,65,76,84,25,23.2,0,1,1,0,0,1,0,1,0,1,0,1,0
